2305	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2306	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2307	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2308	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2309	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2310	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2311	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2312	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2313	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2314	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2315	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2316	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2317	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2318	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2319	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2320	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2321	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2322	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2323	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2324	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2325	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2326	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2327	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2328	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2329	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2330	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2331	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2332	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2333	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2334	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2335	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2336	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2337	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2338	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2339	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2340	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2341	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2342	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2343	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2344	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2345	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2346	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2347	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2348	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2349	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2350	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2351	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2352	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2353	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2354	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2355	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2356	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2357	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2358	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2359	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2360	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
